Date,Open,High,Low,Close,% Change,% Change vs Average,Volume,EMA_9,EMA_20,EMA_50,SMA_9,SMA_20,SMA_50,RSI,MACD
2018-01-01 18:30:00+00:00,310.95,311.7,307.5,309.7,-0.19,-0.3,7046560.0,309.7,309.7,309.7,,,,,0.0
2018-01-02 18:30:00+00:00,312.5,316.35,312.5,315.0,1.71,1.61,8898342.0,310.76,310.2047619047619,309.90784313725493,,,,,0.4227920227920663
2018-01-03 18:30:00+00:00,314.95,315.65,311.5,314.7,-0.1,-0.2,6385367.0,311.548,310.6328798185941,310.09577085736254,,,,,0.7252895674548085
2018-01-04 18:30:00+00:00,314.45,315.15,311.6,312.9,-0.57,-0.67,6366054.0,311.8184,310.8487960263471,310.205740627662,,,,,0.8104339164931389
2018-01-07 18:30:00+00:00,313.5,318.2,312.6,314.15,0.4,0.3,7329648.0,312.28472,311.1631964047902,310.3604174657929,,,,,0.9676218376314978
2018-01-08 18:30:00+00:00,314.8,315.8,310.75,312.6,-0.49,-0.6,9190909.0,312.347776,311.3000348424292,310.44824423184025,,,,,0.9561010141629254
2018-01-09 18:30:00+00:00,312.55,312.95,310.55,312.0,-0.19,-0.29,6736971.0,312.2782208,311.3666981907693,310.50909739921906,,,,,0.8883157420531802
2018-01-10 18:30:00+00:00,312.5,312.5,308.55,309.5,-0.8,-0.9,8366718.0,311.72257664,311.18891741069604,310.46952495219085,,,,,0.6256541671290279
2018-01-11 18:30:00+00:00,309.6,318.8,309.6,317.7,2.65,2.55,11699345.0,312.918061312,311.8090205144393,310.7530729932814,313.1388888888889,,,,1.066866276038695
2018-01-14 18:30:00+00:00,320.8,330.7,320.25,329.3,3.65,3.55,30242005.0,316.19444904960005,313.4748280844927,311.48040346413313,315.3166666666667,,,,2.325743383862118
2018-01-15 18:30:00+00:00,329.75,340.75,326.55,334.1,1.46,1.36,26707100.0,319.77555923968004,315.43913017168387,312.36744646553973,317.4388888888889,,,,3.66844489701316
2018-01-16 18:30:00+00:00,334.05,344.2,334.05,343.25,2.74,2.64,43305353.0,324.4704473917441,318.08778444104735,313.57852699630286,320.6111111111111,,,,5.408527907065832
